# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
  26200    2.18e-01  2.65e-01    2.85e-03  8.11e-05    7.80e-03  9.52e-03    7.7e-04
  26300    2.25e-01  2.89e-01    6.72e-03  4.91e-04    7.86e-03  1.04e-02    7.7e-04
  26400    2.11e-01  1.93e-01    4.25e-03  5.07e-03    7.49e-03  6.77e-03    7.7e-04
  26500    2.14e-01  1.94e-01    3.29e-03  3.86e-03    7.63e-03  6.88e-03    7.7e-04
  26600    2.12e-01  2.54e-01    2.92e-03  1.83e-03    7.56e-03  9.12e-03    7.7e-04
  26700    2.26e-01  2.24e-01    5.36e-03  1.01e-02    7.98e-03  7.50e-03    7.7e-04
  26800    2.06e-01  1.85e-01    4.24e-03  3.91e-03    7.32e-03  6.55e-03    7.7e-04
  26900    2.17e-01  2.43e-01    3.44e-03  6.73e-04    7.74e-03  8.73e-03    7.7e-04
  27000    2.12e-01  1.97e-01    5.10e-03  6.46e-04    7.47e-03  7.07e-03    7.7e-04
  27100    2.08e-01  2.07e-01    3.23e-03  3.82e-03    7.43e-03  7.36e-03    7.7e-04
  27200    2.20e-01  2.73e-01    3.10e-03  8.32e-03    7.87e-03  9.52e-03    7.7e-04
  27300    2.09e-01  2.24e-01    3.05e-03  2.50e-04    7.47e-03  8.05e-03    7.7e-04
  27400    2.16e-01  2.29e-01    6.43e-03  7.10e-03    7.52e-03  7.96e-03    7.7e-04
  27500    2.92e-01  2.42e-01    4.84e-03  7.28e-03    1.04e-02  8.44e-03    7.7e-04
  27600    2.80e-01  2.67e-01    8.94e-03  6.55e-03    9.71e-03  9.40e-03    7.7e-04
  27700    2.50e-01  2.03e-01    2.64e-03  2.22e-03    8.96e-03  7.26e-03    7.7e-04
  27800    2.39e-01  2.17e-01    2.84e-03  1.90e-03    8.56e-03  7.77e-03    7.7e-04
  27900    2.39e-01  2.12e-01    3.34e-03  2.61e-04    8.54e-03  7.63e-03    7.7e-04
  28000    2.36e-01  2.78e-01    3.73e-03  7.24e-04    8.40e-03  9.97e-03    7.7e-04
  28100    2.42e-01  2.26e-01    5.77e-03  4.16e-03    8.54e-03  8.05e-03    7.7e-04
  28200    2.32e-01  5.14e-01    3.27e-03  1.22e-02    8.29e-03  1.81e-02    7.7e-04
  28300    2.58e-01  2.38e-01    8.61e-03  7.91e-03    8.94e-03  8.22e-03    7.7e-04
  28400    2.27e-01  1.97e-01    4.14e-03  4.75e-03    8.08e-03  6.95e-03    7.7e-04
  28500    2.28e-01  2.24e-01    2.96e-03  1.67e-03    8.14e-03  8.05e-03    7.7e-04
  28600    2.43e-01  2.12e-01    4.91e-03  5.96e-03    8.61e-03  7.41e-03    7.7e-04
  28700    2.30e-01  3.01e-01    5.81e-03  6.79e-03    8.09e-03  1.07e-02    7.7e-04
  28800    2.22e-01  2.22e-01    5.45e-03  1.16e-03    7.81e-03  7.98e-03    7.7e-04
  28900    2.35e-01  2.49e-01    3.06e-03  1.25e-03    8.38e-03  8.96e-03    7.7e-04
  29000    2.19e-01  2.13e-01    4.08e-03  4.68e-04    7.79e-03  7.65e-03    7.7e-04
  29100    2.21e-01  1.95e-01    3.13e-03  2.83e-03    7.90e-03  6.94e-03    7.7e-04
  29200    2.41e-01  2.35e-01    1.00e-02  1.22e-02    8.17e-03  7.68e-03    7.7e-04
  29300    2.35e-01  2.19e-01    4.39e-03  5.31e-03    8.36e-03  7.72e-03    7.7e-04
  29400    2.29e-01  2.18e-01    8.32e-03  5.20e-03    7.85e-03  7.70e-03    7.7e-04
  29500    2.17e-01  1.89e-01    3.98e-03  1.72e-03    7.72e-03  6.78e-03    7.7e-04
  29600    2.37e-01  2.42e-01    1.19e-02  8.79e-03    7.78e-03  8.33e-03    7.7e-04
  29700    2.22e-01  2.46e-01    2.86e-03  5.03e-03    7.95e-03  8.72e-03    7.7e-04
  29800    2.15e-01  1.75e-01    2.96e-03  9.23e-04    7.66e-03  6.28e-03    7.7e-04
  29900    2.25e-01  2.77e-01    4.17e-03  2.84e-03    8.00e-03  9.93e-03    7.7e-04
  30000    2.42e-01  1.66e-01    7.51e-03  5.32e-03    8.57e-03  5.88e-03    7.4e-04
  30100    2.17e-01  2.31e-01    4.18e-03  5.09e-03    7.89e-03  8.36e-03    7.4e-04
  30200    2.18e-01  2.13e-01    6.38e-03  7.55e-03    7.78e-03  7.45e-03    7.4e-04
  30300    2.21e-01  2.19e-01    3.45e-03  3.59e-04    8.05e-03  8.07e-03    7.4e-04
  30400    2.22e-01  1.94e-01    3.94e-03  3.84e-03    8.10e-03  7.03e-03    7.4e-04
  30500    2.07e-01  1.91e-01    3.20e-03  2.66e-04    7.56e-03  7.06e-03    7.4e-04
  30600    2.08e-01  1.94e-01    3.92e-03  4.63e-03    7.55e-03  6.99e-03    7.4e-04
  30700    2.20e-01  2.23e-01    6.60e-03  1.40e-03    7.81e-03  8.21e-03    7.4e-04
  30800    2.04e-01  2.13e-01    2.91e-03  3.24e-03    7.48e-03  7.78e-03    7.4e-04
  30900    2.06e-01  2.20e-01    3.74e-03  8.31e-03    7.49e-03  7.65e-03    7.4e-04
  31000    2.05e-01  1.82e-01    2.60e-03  4.08e-03    7.52e-03  6.57e-03    7.4e-04
  31100    2.21e-01  2.08e-01    3.55e-03  7.25e-03    8.06e-03  7.30e-03    7.4e-04
  31200    2.29e-01  2.61e-01    5.33e-03  5.10e-03    8.27e-03  9.50e-03    7.4e-04
  31300    2.07e-01  3.13e-01    4.56e-03  4.48e-04    7.49e-03  1.15e-02    7.4e-04
  31400    2.31e-01  1.93e-01    6.17e-03  9.26e-03    8.27e-03  6.47e-03    7.4e-04
  31500    2.20e-01  2.23e-01    7.88e-03  1.05e-02    7.72e-03  7.49e-03    7.4e-04
  31600    2.12e-01  1.69e-01    4.52e-03  6.98e-05    7.69e-03  6.22e-03    7.4e-04
  31700    2.09e-01  1.94e-01    4.34e-03  3.48e-03    7.59e-03  7.05e-03    7.4e-04
  31800    2.19e-01  2.22e-01    2.89e-03  3.63e-03    8.02e-03  8.09e-03    7.4e-04
  31900    2.26e-01  2.31e-01    8.58e-03  1.02e-02    7.86e-03  7.86e-03    7.4e-04
  32000    2.06e-01  2.00e-01    2.68e-03  1.70e-03    7.55e-03  7.34e-03    7.4e-04
  32100    2.18e-01  2.16e-01    5.87e-03  4.11e-04    7.80e-03  7.95e-03    7.4e-04
  32200    2.11e-01  1.89e-01    3.47e-03  5.46e-03    7.68e-03  6.73e-03    7.4e-04
  32300    2.05e-01  2.04e-01    4.69e-03  1.05e-03    7.41e-03  7.51e-03    7.4e-04
  32400    2.11e-01  2.65e-01    3.30e-03  9.50e-03    7.70e-03  9.28e-03    7.4e-04
  32500    2.07e-01  2.08e-01    7.01e-03  6.43e-03    7.31e-03  7.37e-03    7.4e-04
  32600    2.21e-01  2.68e-01    8.37e-03  1.13e-02    7.70e-03  9.19e-03    7.4e-04
  32700    2.01e-01  1.60e-01    2.70e-03  3.29e-03    7.36e-03  5.80e-03    7.4e-04
  32800    2.07e-01  2.24e-01    4.21e-03  6.11e-03    7.52e-03  8.00e-03    7.4e-04
  32900    2.05e-01  1.90e-01    3.26e-03  3.10e-03    7.49e-03  6.94e-03    7.4e-04
  33000    2.11e-01  2.07e-01    7.93e-03  5.49e-03    7.33e-03  7.43e-03    7.4e-04
  33100    2.04e-01  1.99e-01    2.88e-03  3.28e-03    7.45e-03  7.27e-03    7.4e-04
  33200    2.16e-01  2.30e-01    7.53e-03  6.70e-03    7.59e-03  8.21e-03    7.4e-04
  33300    2.28e-01  6.53e-01    4.12e-03  1.28e-02    8.30e-03  2.37e-02    7.4e-04
  33400    2.30e-01  2.29e-01    8.25e-03  2.46e-03    8.04e-03  8.40e-03    7.4e-04
  33500    2.13e-01  2.26e-01    6.40e-03  5.40e-03    7.59e-03  8.16e-03    7.4e-04
  33600    2.03e-01  2.11e-01    3.00e-03  1.49e-03    7.44e-03  7.78e-03    7.4e-04
  33700    2.03e-01  2.12e-01    6.37e-03  3.44e-03    7.22e-03  7.73e-03    7.4e-04
  33800    2.05e-01  2.75e-01    4.05e-03  5.94e-03    7.43e-03  9.97e-03    7.4e-04
  33900    2.00e-01  3.34e-01    3.56e-03  3.85e-03    7.30e-03  1.22e-02    7.4e-04
  34000    2.12e-01  1.99e-01    5.73e-03  3.86e-03    7.59e-03  7.22e-03    7.4e-04
  34100    2.13e-01  2.26e-01    2.64e-03  1.34e-03    7.80e-03  8.31e-03    7.4e-04
  34200    2.00e-01  2.02e-01    3.21e-03  1.44e-03    7.31e-03  7.43e-03    7.4e-04
  34300    2.02e-01  1.85e-01    4.40e-03  1.57e-03    7.33e-03  6.79e-03    7.4e-04
  34400    2.03e-01  2.79e-01    4.97e-03  3.91e-04    7.32e-03  1.03e-02    7.4e-04
  34500    2.10e-01  1.82e-01    2.48e-03  9.87e-04    7.70e-03  6.69e-03    7.4e-04
  34600    2.04e-01  1.55e-01    2.54e-03  1.23e-03    7.49e-03  5.72e-03    7.4e-04
  34700    2.11e-01  2.86e-01    2.33e-03  1.43e-03    7.73e-03  1.05e-02    7.4e-04
  34800    2.08e-01  1.56e-01    2.57e-03  2.24e-03    7.62e-03  5.70e-03    7.4e-04
  34900    2.08e-01  1.74e-01    2.67e-03  2.54e-03    7.62e-03  6.35e-03    7.4e-04
  35000    2.03e-01  2.54e-01    6.61e-03  7.17e-04    7.31e-03  9.62e-03    7.0e-04
  35100    2.08e-01  1.75e-01    4.13e-03  7.37e-04    7.73e-03  6.63e-03    7.0e-04
  35200    1.94e-01  1.58e-01    3.53e-03  1.52e-04    7.24e-03  5.99e-03    7.0e-04
  35300    2.03e-01  1.81e-01    6.67e-03  6.95e-03    7.32e-03  6.40e-03    7.0e-04
  35400    2.04e-01  2.03e-01    5.04e-03  2.67e-03    7.49e-03  7.62e-03    7.0e-04
  35500    2.00e-01  2.11e-01    3.96e-03  2.24e-03    7.42e-03  7.93e-03    7.0e-04
  35600    1.98e-01  2.02e-01    2.82e-03  4.82e-04    7.42e-03  7.66e-03    7.0e-04
  35700    2.00e-01  1.56e-01    6.19e-03  3.96e-03    7.23e-03  5.74e-03    7.0e-04
  35800    2.07e-01  2.28e-01    3.29e-03  6.04e-04    7.73e-03  8.62e-03    7.0e-04
  35900    2.34e-01  2.30e-01    1.09e-02  5.88e-03    7.96e-03  8.46e-03    7.0e-04
  36000    2.15e-01  1.58e-01    3.67e-03  2.05e-03    8.03e-03  5.93e-03    7.0e-04
  36100    1.95e-01  3.75e-01    2.87e-03  7.27e-03    7.31e-03  1.39e-02    7.0e-04
  36200    1.92e-01  2.25e-01    3.42e-03  3.55e-03    7.18e-03  8.42e-03    7.0e-04
  36300    1.94e-01  1.62e-01    2.49e-03  8.51e-04    7.28e-03  6.13e-03    7.0e-04
  36400    2.12e-01  1.95e-01    8.31e-03  9.95e-03    7.46e-03  6.49e-03    7.0e-04
  36500    2.00e-01  2.24e-01    2.49e-03  4.48e-04    7.52e-03  8.48e-03    7.0e-04
  36600    2.02e-01  2.51e-01    2.54e-03  7.72e-03    7.58e-03  9.10e-03    7.0e-04
  36700    2.04e-01  1.87e-01    3.28e-03  7.81e-04    7.63e-03  7.06e-03    7.0e-04
  36800    1.94e-01  2.35e-01    2.90e-03  3.84e-03    7.29e-03  8.79e-03    7.0e-04
  36900    2.18e-01  2.10e-01    2.90e-03  2.51e-03    8.18e-03  7.90e-03    7.0e-04
  37000    1.94e-01  2.27e-01    2.64e-03  1.85e-03    7.30e-03  8.56e-03    7.0e-04
  37100    1.95e-01  1.62e-01    3.41e-03  3.32e-03    7.26e-03  6.01e-03    7.0e-04
  37200    2.04e-01  1.72e-01    4.26e-03  3.27e-03    7.58e-03  6.41e-03    7.0e-04
  37300    2.02e-01  2.02e-01    3.54e-03  7.71e-04    7.55e-03  7.62e-03    7.0e-04
  37400    1.99e-01  1.86e-01    3.58e-03  5.58e-03    7.43e-03  6.76e-03    7.0e-04
  37500    2.07e-01  2.12e-01    6.57e-03  1.11e-02    7.49e-03  6.98e-03    7.0e-04
  37600    2.13e-01  1.87e-01    5.29e-03  2.91e-03    7.83e-03  6.98e-03    7.0e-04
  37700    1.94e-01  1.85e-01    3.67e-03  3.31e-03    7.22e-03  6.91e-03    7.0e-04
  37800    1.96e-01  1.90e-01    3.12e-03  4.09e-03    7.33e-03  7.04e-03    7.0e-04
  37900    1.95e-01  2.01e-01    3.27e-03  2.31e-03    7.30e-03  7.56e-03    7.0e-04
  38000    1.98e-01  1.76e-01    3.84e-03  1.30e-03    7.37e-03  6.65e-03    7.0e-04
  38100    1.95e-01  2.57e-01    3.12e-03  4.62e-04    7.28e-03  9.71e-03    7.0e-04
  38200    1.99e-01  2.06e-01    6.07e-03  2.27e-03    7.22e-03  7.76e-03    7.0e-04
  38300    1.90e-01  1.70e-01    2.60e-03  6.89e-05    7.14e-03  6.42e-03    7.0e-04
  38400    2.06e-01  1.72e-01    7.93e-03  6.16e-03    7.29e-03  6.14e-03    7.0e-04
  38500    2.08e-01  2.39e-01    3.60e-03  5.06e-03    7.77e-03  8.88e-03    7.0e-04
  38600    1.95e-01  1.89e-01    3.07e-03  6.20e-04    7.31e-03  7.15e-03    7.0e-04
  38700    1.97e-01  2.35e-01    4.46e-03  1.22e-03    7.27e-03  8.89e-03    7.0e-04
  38800    1.98e-01  1.84e-01    2.94e-03  1.90e-03    7.42e-03  6.91e-03    7.0e-04
  38900    2.02e-01  2.03e-01    3.95e-03  1.72e-03    7.50e-03  7.65e-03    7.0e-04
  39000    1.90e-01  2.18e-01    2.51e-03  2.06e-04    7.12e-03  8.23e-03    7.0e-04
  39100    1.89e-01  1.89e-01    2.39e-03  8.77e-04    7.11e-03  7.13e-03    7.0e-04
  39200    2.30e-01  2.41e-01    2.72e-03  1.98e-03    8.64e-03  9.08e-03    7.0e-04
  39300    1.97e-01  1.90e-01    2.48e-03  5.55e-03    7.40e-03  6.92e-03    7.0e-04
  39400    1.92e-01  1.76e-01    2.80e-03  1.77e-03    7.18e-03  6.62e-03    7.0e-04
  39500    2.00e-01  2.62e-01    3.82e-03  8.74e-03    7.45e-03  9.42e-03    7.0e-04
  39600    2.35e-01  2.13e-01    7.65e-03  8.88e-03    8.48e-03  7.44e-03    7.0e-04
  39700    1.92e-01  1.58e-01    2.32e-03  3.38e-03    7.21e-03  5.86e-03    7.0e-04
  39800    1.94e-01  2.18e-01    3.45e-03  1.50e-03    7.22e-03  8.22e-03    7.0e-04
  39900    2.18e-01  1.70e-01    2.50e-03  5.96e-04    8.19e-03  6.44e-03    7.0e-04
  40000    1.86e-01  1.80e-01    2.42e-03  5.55e-04    7.16e-03  6.99e-03    6.6e-04
  40100    1.92e-01  1.53e-01    5.63e-03  4.95e-04    7.13e-03  5.94e-03    6.6e-04
  40200    2.01e-01  2.23e-01    5.34e-03  5.27e-03    7.54e-03  8.40e-03    6.6e-04
  40300    1.98e-01  2.11e-01    3.39e-03  3.99e-03    7.59e-03  8.06e-03    6.6e-04
  40400    1.93e-01  1.78e-01    3.42e-03  1.47e-03    7.38e-03  6.89e-03    6.6e-04
  40500    1.93e-01  1.66e-01    3.99e-03  1.07e-04    7.32e-03  6.45e-03    6.6e-04
  40600    2.15e-01  1.66e-01    6.88e-03  4.37e-03    7.93e-03  6.22e-03    6.6e-04
  40700    1.98e-01  2.01e-01    6.00e-03  5.73e-03    7.34e-03  7.50e-03    6.6e-04
  40800    1.99e-01  1.74e-01    6.07e-03  9.20e-03    7.35e-03  5.78e-03    6.6e-04
  40900    1.88e-01  2.28e-01    2.99e-03  2.65e-03    7.23e-03  8.78e-03    6.6e-04
  41000    1.85e-01  1.40e-01    2.61e-03  2.63e-03    7.10e-03  5.35e-03    6.6e-04
  41100    1.88e-01  2.04e-01    4.54e-03  5.29e-03    7.10e-03  7.67e-03    6.6e-04
  41200    2.05e-01  2.16e-01    6.48e-03  2.00e-03    7.54e-03  8.35e-03    6.6e-04
  41300    1.96e-01  2.07e-01    4.03e-03  8.66e-04    7.46e-03  8.02e-03    6.6e-04
  41400    2.00e-01  2.19e-01    2.22e-03  6.97e-04    7.71e-03  8.48e-03    6.6e-04
  41500    1.95e-01  1.51e-01    3.11e-03  1.69e-04    7.49e-03  5.86e-03    6.6e-04
  41600    1.92e-01  2.21e-01    4.79e-03  1.91e-03    7.23e-03  8.54e-03    6.6e-04
  41700    2.09e-01  1.76e-01    3.26e-03  2.58e-03    8.02e-03  6.74e-03    6.6e-04
  41800    1.85e-01  1.76e-01    2.66e-03  7.24e-04    7.12e-03  6.83e-03    6.6e-04
  41900    1.97e-01  1.86e-01    3.24e-03  7.78e-03    7.56e-03  6.59e-03    6.6e-04
  42000    2.23e-01  1.93e-01    1.01e-02  1.95e-03    7.73e-03  7.44e-03    6.6e-04
  42100    2.22e-01  2.25e-01    9.22e-03  5.46e-03    7.85e-03  8.46e-03    6.6e-04
  42200    1.89e-01  2.11e-01    4.90e-03  3.28e-03    7.11e-03  8.08e-03    6.6e-04
  42300    1.95e-01  2.16e-01    2.69e-03  5.24e-06    7.51e-03  8.38e-03    6.6e-04
  42400    2.03e-01  1.79e-01    7.57e-03  6.01e-03    7.35e-03  6.57e-03    6.6e-04
  42500    1.94e-01  2.10e-01    4.44e-03  3.05e-03    7.35e-03  8.05e-03    6.6e-04
  42600    1.93e-01  2.02e-01    2.90e-03  6.16e-03    7.39e-03  7.47e-03    6.6e-04
  42700    1.94e-01  1.28e-01    3.79e-03  3.39e-03    7.41e-03  4.78e-03    6.6e-04
  42800    2.05e-01  2.56e-01    7.37e-03  1.14e-02    7.42e-03  8.93e-03    6.6e-04
  42900    1.88e-01  2.25e-01    5.12e-03  5.89e-03    7.03e-03  8.44e-03    6.6e-04
  43000    1.93e-01  2.61e-01    2.97e-03  6.36e-04    7.41e-03  1.01e-02    6.6e-04
  43100    1.89e-01  1.96e-01    3.03e-03  1.02e-03    7.23e-03  7.62e-03    6.6e-04
  43200    1.93e-01  2.13e-01    2.39e-03  2.05e-03    7.43e-03  8.25e-03    6.6e-04
  43300    1.95e-01  1.73e-01    2.53e-03  3.90e-03    7.49e-03  6.54e-03    6.6e-04
  43400    1.85e-01  1.71e-01    2.56e-03  5.60e-03    7.12e-03  6.27e-03    6.6e-04
  43500    2.00e-01  1.73e-01    4.83e-03  8.89e-03    7.53e-03  5.79e-03    6.6e-04
  43600    1.85e-01  1.79e-01    2.93e-03  1.16e-03    7.10e-03  6.93e-03    6.6e-04
  43700    2.02e-01  1.40e-01    3.71e-03  6.41e-05    7.69e-03  5.44e-03    6.6e-04
  43800    1.83e-01  1.88e-01    2.79e-03  5.50e-03    7.02e-03  6.99e-03    6.6e-04
  43900    1.91e-01  1.80e-01    2.31e-03  5.20e-03    7.36e-03  6.68e-03    6.6e-04
  44000    1.90e-01  1.86e-01    6.57e-03  7.44e-03    6.95e-03  6.62e-03    6.6e-04
  44100    1.81e-01  1.65e-01    2.42e-03  1.49e-03    6.95e-03  6.40e-03    6.6e-04
  44200    1.97e-01  1.77e-01    6.94e-03  8.15e-03    7.16e-03  6.12e-03    6.6e-04
  44300    2.12e-01  1.85e-01    8.92e-03  4.15e-03    7.50e-03  6.99e-03    6.6e-04
  44400    1.86e-01  1.93e-01    2.51e-03  1.02e-03    7.16e-03  7.48e-03    6.6e-04
  44500    2.02e-01  1.70e-01    4.79e-03  5.75e-03    7.61e-03  6.22e-03    6.6e-04
  44600    1.87e-01  1.99e-01    2.52e-03  3.82e-03    7.20e-03  7.60e-03    6.6e-04
  44700    1.88e-01  2.54e-01    4.11e-03  5.02e-05    7.13e-03  9.85e-03    6.6e-04
  44800    1.82e-01  1.88e-01    2.54e-03  1.51e-03    6.98e-03  7.26e-03    6.6e-04
  44900    2.00e-01  2.12e-01    6.12e-03  2.46e-03    7.41e-03  8.18e-03    6.6e-04
  45000    2.07e-01  1.78e-01    9.70e-03  8.99e-03    7.19e-03  6.03e-03    6.3e-04
  45100    1.84e-01  1.72e-01    3.36e-03  3.15e-03    7.20e-03  6.74e-03    6.3e-04
  45200    1.81e-01  1.93e-01    2.83e-03  2.33e-03    7.10e-03  7.62e-03    6.3e-04
  45300    2.02e-01  1.84e-01    2.35e-03  5.25e-03    7.98e-03  7.00e-03    6.3e-04
  45400    1.83e-01  1.81e-01    3.36e-03  3.70e-03    7.16e-03  7.06e-03    6.3e-04
  45500    1.83e-01  2.19e-01    2.32e-03  3.06e-03    7.21e-03  8.65e-03    6.3e-04
  45600    1.78e-01  1.85e-01    3.27e-03  1.85e-03    6.94e-03  7.32e-03    6.3e-04
  45700    1.80e-01  1.63e-01    2.36e-03  3.03e-03    7.10e-03  6.39e-03    6.3e-04
  45800    1.89e-01  2.44e-01    2.33e-03  2.28e-03    7.46e-03  9.68e-03    6.3e-04
  45900    1.85e-01  1.57e-01    4.16e-03  6.47e-03    7.17e-03  5.66e-03    6.3e-04
  46000    1.93e-01  2.40e-01    5.43e-03  5.00e-03    7.36e-03  9.32e-03    6.3e-04
  46100    1.88e-01  2.00e-01    3.60e-03  3.71e-03    7.34e-03  7.81e-03    6.3e-04
  46200    1.83e-01  1.56e-01    2.60e-03  4.01e-03    7.20e-03  6.01e-03    6.3e-04
  46300    1.91e-01  1.88e-01    2.28e-03  1.64e-03    7.57e-03  7.44e-03    6.3e-04
  46400    2.61e-01  2.29e-01    2.64e-03  1.38e-03    1.03e-02  9.10e-03    6.3e-04
  46500    1.85e-01  1.63e-01    2.52e-03  3.73e-03    7.30e-03  6.32e-03    6.3e-04
  46600    1.98e-01  2.05e-01    4.16e-03  5.15e-03    7.71e-03  7.88e-03    6.3e-04
  46700    1.92e-01  2.06e-01    6.65e-03  1.42e-04    7.13e-03  8.19e-03    6.3e-04
  46800    1.90e-01  1.56e-01    2.58e-03  1.48e-04    7.50e-03  6.21e-03    6.3e-04
  46900    1.95e-01  4.17e-01    6.41e-03  5.19e-03    7.29e-03  1.65e-02    6.3e-04
  47000    1.82e-01  1.88e-01    2.37e-03  8.13e-04    7.17e-03  7.47e-03    6.3e-04
  47100    1.92e-01  1.95e-01    2.53e-03  4.27e-03    7.57e-03  7.58e-03    6.3e-04
  47200    1.85e-01  1.88e-01    2.77e-03  8.24e-04    7.30e-03  7.48e-03    6.3e-04
  47300    1.78e-01  1.94e-01    3.33e-03  7.20e-05    6.96e-03  7.72e-03    6.3e-04
  47400    1.82e-01  1.86e-01    2.28e-03  4.17e-04    7.20e-03  7.42e-03    6.3e-04
  47500    1.80e-01  2.29e-01    4.38e-03  3.00e-03    6.94e-03  9.03e-03    6.3e-04
  47600    1.80e-01  1.81e-01    2.19e-03  1.73e-03    7.11e-03  7.16e-03    6.3e-04
  47700    1.86e-01  1.87e-01    4.87e-03  3.54e-03    7.14e-03  7.29e-03    6.3e-04
  47800    2.02e-01  2.01e-01    9.49e-03  8.06e-03    7.04e-03  7.28e-03    6.3e-04
  47900    1.79e-01  1.81e-01    3.73e-03  5.01e-03    6.94e-03  6.91e-03    6.3e-04
  48000    2.11e-01  1.92e-01    2.11e-03  1.34e-03    8.37e-03  7.61e-03    6.3e-04
  48100    1.79e-01  1.52e-01    2.35e-03  1.99e-03    7.06e-03  6.00e-03    6.3e-04
  48200    1.77e-01  1.72e-01    2.22e-03  8.81e-04    7.01e-03  6.86e-03    6.3e-04
  48300    1.79e-01  1.61e-01    3.27e-03  4.03e-03    6.99e-03  6.19e-03    6.3e-04
  48400    1.80e-01  2.06e-01    4.07e-03  7.58e-03    6.95e-03  7.57e-03    6.3e-04
  48500    1.80e-01  1.84e-01    3.25e-03  6.27e-04    7.04e-03  7.33e-03    6.3e-04
  48600    1.84e-01  1.69e-01    2.27e-03  3.45e-03    7.28e-03  6.59e-03    6.3e-04
  48700    1.88e-01  1.90e-01    6.94e-03  4.23e-03    6.92e-03  7.36e-03    6.3e-04
  48800    1.80e-01  1.84e-01    3.32e-03  4.16e-03    7.03e-03  7.12e-03    6.3e-04
  48900    2.02e-01  1.80e-01    5.23e-03  2.90e-03    7.73e-03  7.09e-03    6.3e-04
  49000    1.98e-01  2.14e-01    7.41e-03  2.63e-03    7.28e-03  8.45e-03    6.3e-04
  49100    1.86e-01  1.56e-01    2.08e-03  2.66e-04    7.35e-03  6.22e-03    6.3e-04
  49200    2.08e-01  2.01e-01    3.98e-03  5.38e-03    8.10e-03  7.68e-03    6.3e-04
  49300    1.80e-01  1.53e-01    2.10e-03  1.03e-03    7.10e-03  6.10e-03    6.3e-04
  49400    1.95e-01  1.87e-01    6.13e-03  2.33e-03    7.33e-03  7.38e-03    6.3e-04
  49500    1.77e-01  1.95e-01    2.02e-03  4.48e-04    7.00e-03  7.77e-03    6.3e-04
  49600    1.95e-01  1.53e-01    7.12e-03  2.38e-03    7.21e-03  6.02e-03    6.3e-04
  49700    1.75e-01  1.56e-01    2.28e-03  7.40e-04    6.92e-03  6.21e-03    6.3e-04
  49800    1.78e-01  1.76e-01    2.71e-03  2.58e-03    7.01e-03  6.91e-03    6.3e-04
  49900    1.97e-01  2.07e-01    6.49e-03  6.58e-03    7.38e-03  7.80e-03    6.3e-04
  50000    1.71e-01  1.73e-01    2.98e-03  1.08e-05    6.88e-03  7.05e-03    6.0e-04
  50100    1.76e-01  1.66e-01    2.71e-03  3.83e-05    7.09e-03  6.79e-03    6.0e-04
  50200    1.88e-01  1.92e-01    7.71e-03  4.90e-03    6.91e-03  7.53e-03    6.0e-04
  50300    1.72e-01  1.83e-01    1.98e-03  4.11e-03    6.96e-03  7.27e-03    6.0e-04
  50400    1.86e-01  1.99e-01    4.38e-03  4.29e-03    7.33e-03  7.89e-03    6.0e-04
  50500    1.78e-01  1.62e-01    1.92e-03  1.41e-03    7.21e-03  6.57e-03    6.0e-04
  50600    1.73e-01  1.92e-01    3.22e-03  5.10e-04    6.93e-03  7.85e-03    6.0e-04
  50700    1.83e-01  2.04e-01    2.43e-03  1.06e-03    7.42e-03  8.31e-03    6.0e-04
  50800    1.80e-01  2.16e-01    2.37e-03  6.07e-03    7.28e-03  8.43e-03    6.0e-04
  50900    1.75e-01  2.10e-01    2.92e-03  3.26e-03    7.04e-03  8.46e-03    6.0e-04
  51000    2.14e-01  1.92e-01    6.88e-03  2.13e-03    8.21e-03  7.79e-03    6.0e-04
  51100    1.84e-01  2.12e-01    6.84e-03  5.09e-03    6.88e-03  8.38e-03    6.0e-04
  51200    1.75e-01  1.62e-01    2.70e-03  4.01e-03    7.03e-03  6.37e-03    6.0e-04
  51300    1.90e-01  1.75e-01    1.97e-03  1.45e-04    7.73e-03  7.13e-03    6.0e-04
  51400    1.89e-01  2.02e-01    3.99e-03  3.52e-03    7.50e-03  8.11e-03    6.0e-04
  51500    1.78e-01  2.04e-01    2.62e-03  2.95e-04    7.18e-03  8.31e-03    6.0e-04
  51600    1.81e-01  1.61e-01    4.01e-03  4.21e-03    7.18e-03  6.32e-03    6.0e-04
  51700    1.86e-01  1.86e-01    6.02e-03  5.48e-03    7.12e-03  7.23e-03    6.0e-04
  51800    1.90e-01  1.85e-01    7.73e-03  4.88e-03    7.00e-03  7.23e-03    6.0e-04
  51900    2.07e-01  2.27e-01    9.95e-03  1.11e-02    7.24e-03  7.87e-03    6.0e-04
  52000    1.89e-01  1.97e-01    7.77e-03  8.11e-03    6.92e-03  7.22e-03    6.0e-04
  52100    1.79e-01  1.82e-01    3.27e-03  4.91e-03    7.16e-03  7.11e-03    6.0e-04
  52200    1.70e-01  1.85e-01    2.84e-03  3.14e-03    6.83e-03  7.45e-03    6.0e-04
  52300    1.71e-01  1.77e-01    2.47e-03  2.32e-03    6.91e-03  7.17e-03    6.0e-04
  52400    1.71e-01  1.80e-01    2.70e-03  1.13e-03    6.88e-03  7.34e-03    6.0e-04
